"SchoolYear","OrganizationLevel","County","ESDName","ESDOrganizationID","DistrictCode","DistrictName","DistrictOrganizationId","SchoolCode","SchoolName","SchoolOrganizationID","CurrentSchoolType","GradeLevel","All Students","Female","Gender X","Male","American Indian/Alaskan Native","Asian","Black/African American","Hispanic/Latino of any race(s)","Native Hawaiian/Pacific Islander","Two or More Races","White","English Language Learners","Non-English Language Learners","Foster Care","Non-Foster Care","Highly Capable","Non-Highly Capable","Homeless","Non-Homeless","Low Income","Non-Low Income","Migrant","Non-Migrant","Military Parent","Non-Military Parent","Mobile","Non-Mobile","Section 504","Non-Section 504","Students with Disabilities","Students without Disabilities","DAT","DataAsOf"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3729","Grant Elementary","102736","P","4th Grade","43","19","0","24","0","1","4","2","2","6","28","8","35","0","0","0","43","4","39","35","8","0","43","1","42","1","42","1","42","12","31",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3729","Grant Elementary","102736","P","5th Grade","44","23","0","21","3","0","6","2","2","10","20","11","33","0","0","0","44","5","39","39","5","0","44","0","44","0","44","0","44","14","30","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3729","Grant Elementary","102736","P","All Grades","303","144","0","159","5","8","29","38","17","47","157","59","244","0","0","0","303","24","279","243","60","0","303","4","299","9","294","3","300","100","203","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3729","Grant Elementary","102736","P","Half-Day Kindergarten","2","1","0","1","0","0","0","0","1","0","1","0","2","0","0","0","2","0","2","1","1","0","2","0","2","1","1","0","2","2","0","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3729","Grant Elementary","102736","P","Kindergarten","46","27","0","19","0","2","5","7","4","6","22","10","36","0","0","0","46","2","44","40","6","0","46","0","46","3","43","0","46","9","37","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3729","Grant Elementary","102736","P","Pre-Kindergarten","40","14","0","26","1","1","3","12","0","2","20","0","40","0","0","0","40","5","35","24","16","0","40","2","38","2","38","0","40","19","21","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3729","Grant Elementary","102736","P","Transition to Kindergarten","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","1","1","0","0","1","0","1","0","1","0","1","0","1",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3758","Garry Middle School","102737","P","6th Grade","141","66","0","75","2","2","9","18","7","16","87","22","119","0","0","5","136","6","135","116","25","1","140","1","140","1","140","8","133","31","110","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3758","Garry Middle School","102737","P","7th Grade","168","83","0","85","2","10","9","28","8","35","76","33","135","0","0","3","165","7","161","138","30","2","166","2","166","2","166","4","164","50","118",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3758","Garry Middle School","102737","P","8th Grade","121","58","1","62","1","4","7","25","8","18","58","25","96","0","0","3","118","3","118","92","29","1","120","2","119","2","119","6","115","35","86","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","3758","Garry Middle School","102737","P","All Grades","430","207","1","222","5","16","25","71","23","69","221","80","350","0","0","11","419","16","414","346","84","4","426","5","425","5","425","18","412","116","314","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","4035","Mullan Road Elementary","102741","P","1st Grade","82","38","0","44","0","1","2","8","2","10","59","9","73","0","0","0","82","1","81","25","57","0","82","6","76","2","80","0","82","27","55",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","4035","Mullan Road Elementary","102741","P","2nd Grade","66","30","0","36","0","3","0","5","3","9","46","2","64","0","0","0","66","1","65","22","44","0","66","2","64","0","66","2","64","13","53","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","4035","Mullan Road Elementary","102741","P","3rd Grade","80","42","0","38","0","5","0","5","0","7","63","8","72","0","0","0","80","0","80","33","47","0","80","4","76","0","80","5","75","19","61",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","4035","Mullan Road Elementary","102741","P","4th Grade","86","33","0","53","0","1","3","13","0","5","64","7","79","0","0","0","86","1","85","26","60","0","86","1","85","0","86","2","84","15","71","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","4035","Mullan Road Elementary","102741","P","5th Grade","81","44","0","37","0","1","1","10","3","11","55","4","77","0","0","3","78","0","81","23","58","0","81","8","73","0","81","1","80","16","65",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","4035","Mullan Road Elementary","102741","P","All Grades","469","225","0","244","1","14","8","51","8","49","338","35","434","0","0","3","466","3","466","151","318","0","469","25","444","3","466","10","459","104","365","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","4035","Mullan Road Elementary","102741","P","Kindergarten","64","34","0","30","1","3","2","8","0","6","44","5","59","0","0","0","64","0","64","20","44","0","64","4","60","1","63","0","64","11","53","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","4035","Mullan Road Elementary","102741","P","Pre-Kindergarten","7","2","0","5","0","0","0","2","0","0","5","0","7","0","0","0","7","0","7","2","5","0","7","0","7","0","7","0","7","3","4",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","4035","Mullan Road Elementary","102741","P","Transition to Kindergarten","3","2","0","1","0","0","0","0","0","1","2","0","3","0","0","0","3","0","3","0","3","0","3","0","3","0","3","0","3","0","3",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","4192","Woodridge Elementary","102744","P","1st Grade","55","33","0","22","0","0","3","2","0","9","41","1","54","0","0","0","55","0","55","18","37","0","55","3","52","1","54","1","54","11","44",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","4192","Woodridge Elementary","102744","P","2nd Grade","61","21","0","40","0","0","1","10","1","6","43","2","59","0","0","0","61","0","61","20","41","0","61","2","59","0","61","2","59","11","50",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","4192","Woodridge Elementary","102744","P","3rd Grade","55","30","0","25","0","1","2","3","0","11","38","0","55","0","0","0","55","0","55","24","31","0","55","1","54","0","55","6","49","7","48",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","4192","Woodridge Elementary","102744","P","4th Grade","71","44","0","27","1","1","2","7","0","4","56","2","69","0","0","0","71","2","69","26","45","0","71","3","68","1","70","3","68","10","61",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","4192","Woodridge Elementary","102744","P","5th Grade","52","22","0","30","1","0","2","1","0","3","45","2","50","0","0","4","48","0","52","11","41","0","52","1","51","0","52","4","48","7","45",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","4192","Woodridge Elementary","102744","P","All Grades","371","179","0","192","2","3","12","30","2","40","282","11","360","0","0","4","367","2","369","134","237","0","371","13","358","3","368","17","354","61","310",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","4192","Woodridge Elementary","102744","P","Kindergarten","58","21","0","37","0","1","2","3","1","6","45","4","54","0","0","0","58","0","58","27","31","0","58","1","57","1","57","1","57","9","49",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","4192","Woodridge Elementary","102744","P","Pre-Kindergarten","16","6","0","10","0","0","0","3","0","1","12","0","16","0","0","0","16","0","16","7","9","0","16","1","15","0","16","0","16","6","10",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","4192","Woodridge Elementary","102744","P","Transition to Kindergarten","3","2","0","1","0","0","0","1","0","0","2","0","3","0","0","0","3","0","3","1","2","0","3","1","2","0","3","0","3","0","3",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","4389","Moran Prairie Elementary","102746","P","1st Grade","67","32","0","35","0","2","1","7","0","7","50","9","58","0","0","0","67","0","67","24","43","0","67","3","64","3","64","1","66","9","58",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","4389","Moran Prairie Elementary","102746","P","2nd Grade","78","35","0","43","0","1","1","2","1","7","66","8","70","0","0","0","78","0","78","31","47","0","78","5","73","0","78","2","76","19","59","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","4389","Moran Prairie Elementary","102746","P","3rd Grade","72","32","0","40","0","3","1","5","0","8","55","12","60","0","0","2","70","0","72","27","45","0","72","3","69","2","70","1","71","7","65",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","4389","Moran Prairie Elementary","102746","P","4th Grade","86","40","0","46","0","2","2","7","0","3","72","6","80","0","0","1","85","0","86","29","57","0","86","3","83","1","85","2","84","18","68",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","4389","Moran Prairie Elementary","102746","P","5th Grade","74","36","0","38","0","1","1","5","1","2","64","5","69","0","0","7","67","0","74","16","58","0","74","1","73","2","72","1","73","10","64",,"2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","4389","Moran Prairie Elementary","102746","P","All Grades","458","222","0","236","1","10","7","32","3","35","369","50","408","0","0","10","448","0","458","154","304","0","458","17","441","9","449","7","451","77","381","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","4389","Moran Prairie Elementary","102746","P","Kindergarten","65","41","0","24","1","1","1","3","1","6","51","10","55","0","0","0","65","0","65","22","43","0","65","1","64","1","64","0","65","5","60","DAT Applied: Foster Care - N < 10","2025 Nov 24 12:00:00 AM"
"2025-26","School","Spokane","Educational Service District 101","100001","32081","Spokane School District","100247","4389","Moran Prairie Elementary","102746","P","Pre-Kindergarten","15","5","0","10","0","0","0","3","0","2","10","0","15","0","0","0","15","0","15","5","10","0","15","1","14","0","15","0","15","9","6",,"2025 Nov 24 12:00:00 AM"
